LAMMPS data file via write_data, version 22 Jul 2025, timestep = 0, units = real

3000 atoms
4 atom types
2000 bonds
2 bond types
1000 angles
3 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.9994
2 28.085501
3 15.9994
4 12.011

Pair Coeffs # lj/cut/coul/long

1 0 0
2 0.227143 4.21
3 0.159961 3.033
4 0.0558373 2.757

Bond Coeffs # harmonic

1 0 0
2 1200 1.149

Angle Coeffs # harmonic

1 0 0
2 0 0
3 147.705 180

Atoms # full

2916 972 3 -0.3256 30.967825817550167 -27.38764672046169 22.59902396505153 0 0 0
607 203 3 -0.3256 49.303954381806626 -22.108023448541662 26.844756026650117 0 0 0
608 203 4 0.6512 49.49592389142883 -22.007156755778546 25.716405629979633 0 0 0
609 203 3 -0.3256 49.687893401051035 -21.90629006301543 24.58805523330915 0 0 0
1045 349 3 -0.3256 48.609045339024235 -28.166564451438067 29.368418797584866 0 0 0
2228 743 4 0.6512 49.72757427009175 -28.659242567913253 24.11016108193907 0 0 0
2229 743 3 -0.3256 48.58580795302763 -28.771661158624013 24.17287262537764 0 0 0
2060 687 4 0.6512 -45.7850973567856 -10.131275495575402 23.65274586419237 0 0 0
2061 687 3 -0.3256 -46.736568968408534 -10.741953529308685 23.447867579859185 0 0 0
1144 382 3 -0.3256 -35.18506076420307 -14.609528889756863 24.635896359331777 0 0 0
1145 382 4 0.6512 -35.527795127373096 -15.652705759579646 24.974298744916126 0 0 0
1146 382 3 -0.3256 -35.87052949054312 -16.69588262940243 25.312701130500475 0 0 0
1567 523 3 -0.3256 -35.574549510197755 -18.80499254827978 28.771762998377994 0 0 0
1568 523 4 0.6512 -35.76600252919179 -19.204508126342905 29.831920554783153 0 0 0
2014 672 3 -0.3256 -3.14652963681879 -18.672856635449406 25.968961553346936 0 0 0
2015 672 4 0.6512 -4.237423909007305 -18.383638685747812 26.184608636509907 0 0 0
2016 672 3 -0.3256 -5.32831818119582 -18.094420736046217 26.400255719672877 0 0 0
748 250 3 -0.3256 13.307532694482596 -18.713772480999015 24.40959367938749 0 0 0
749 250 4 0.6512 12.160488526411584 -18.669336600540827 24.459754710299777 0 0 0
750 250 3 -0.3256 11.013444358340571 -18.62490072008264 24.509915741212062 0 0 0
787 263 3 -0.3256 18.518003256801574 -15.88061469423645 23.402208194259433 0 0 0
788 263 4 0.6512 17.461991946893747 -16.30134855690475 23.23480410186332 0 0 0
789 263 3 -0.3256 16.40598063698592 -16.72208241957305 23.067400009467203 0 0 0
817 273 3 -0.3256 14.095169672789972 -12.102824439151174 26.487550646321278 0 0 0
818 273 4 0.6512 13.44016206610955 -11.19615489672691 26.224650710925772 0 0 0
819 273 3 -0.3256 12.78515445942913 -10.289485354302645 25.961750775530266 0 0 0
1668 556 3 -0.3256 10.489121819189887 -19.775590952163967 28.196054463136676 0 0 0
991 331 3 -0.3256 26.345543171492782 -16.96782439702432 20.423758624584497 0 0 0
992 331 4 0.6512 25.411052990430534 -16.432389834165754 20.824057176161574 0 0 0
993 331 3 -0.3256 24.476562809368286 -15.896955271307188 21.22435572773865 0 0 0
25 9 3 -0.3256 30.468080036851585 -18.748545620612784 24.47581886629424 0 0 0
26 9 4 0.6512 31.485784883371466 -18.413465175970206 24.89078746870662 0 0 0
27 9 3 -0.3256 32.50348972989134 -18.078384731327628 25.305756071119 0 0 0
424 142 3 -0.3256 47.13674997490961 -16.993781948449772 23.55374656197597 0 0 0
425 142 4 0.6512 46.991377369031014 -15.920558695644402 23.17000230456236 0 0 0
426 142 3 -0.3256 46.846004763152415 -14.84733544283903 22.78625804714875 0 0 0
1639 547 3 -0.3256 42.411690798310296 -11.0170740690962 23.70919397395534 0 0 0
1640 547 4 0.6512 43.397951029892056 -10.63704060420256 23.258565167551197 0 0 0
1641 547 3 -0.3256 44.384211261473816 -10.257007139308921 22.807936361147053 0 0 0
674 225 4 0.6512 -40.405877023193 -1.575128804694451 26.81017950028655 0 0 0
675 225 3 -0.3256 -41.179141022075015 -0.8507406493683519 26.36574099109068 0 0 0
1378 460 3 -0.3256 -48.906233135837496 -2.978099480411298 27.757252563804077 0 0 0
1379 460 4 0.6512 -49.04521624513213 -2.949431935767379 28.8974555576674 0 0 0
2059 687 3 -0.3256 -44.833625745162664 -9.520597461842119 23.857624148525552 0 0 0
2572 858 3 -0.3256 -42.185989210755 -4.062366802474237 21.06195318978774 0 0 0
2573 858 4 0.6512 -41.99470332450918 -4.978775025801163 21.728141359858284 0 0 0
2574 858 3 -0.3256 -41.80341743826337 -5.895183249128088 22.39432952992883 0 0 0
2968 990 3 -0.3256 -42.200591623904764 -4.563246535181286 25.24777210457586 0 0 0
2969 990 4 0.6512 -42.107793219437724 -5.680639089867775 25.498816592385438 0 0 0
2970 990 3 -0.3256 -42.014994814970684 -6.798031644554263 25.749861080195018 0 0 0
673 225 3 -0.3256 -39.632613024310984 -2.29951696002055 27.254618009482424 0 0 0
703 235 3 -0.3256 -26.970259406704553 -6.13439621612582 22.206678693662546 0 0 0
704 235 4 0.6512 -28.10770113864341 -6.133037179770426 22.044119598364503 0 0 0
705 235 3 -0.3256 -29.245142870582267 -6.131678143415032 21.88156050306646 0 0 0
1426 476 3 -0.3256 -21.665655996893637 -9.23354975554005 29.36711737703506 0 0 0
2911 971 3 -0.3256 -18.180734747551455 -7.406978036855278 23.840973322577774 0 0 0
2912 971 4 0.6512 -17.915625156795436 -7.912010260816672 22.8435464542562 0 0 0
2913 971 3 -0.3256 -17.650515566039417 -8.417042484778067 21.846119585934623 0 0 0
691 231 3 -0.3256 -7.952938258539973 -2.098228465110595 22.289407872484965 0 0 0
692 231 4 0.6512 -8.9547533350786 -2.5393026659913858 21.940092682810544 0 0 0
693 231 3 -0.3256 -9.956568411617226 -2.9803768668721764 21.590777493136123 0 0 0
140 47 4 0.6512 9.460140419872545 -3.419963202169143 20.678461143131585 0 0 0
141 47 3 -0.3256 9.093341820525962 -3.035911384611092 21.697364469727265 0 0 0
199 67 3 -0.3256 6.236225523115009 -1.5245831451499692 29.37106614234798 0 0 0
200 67 4 0.6512 5.5154220925250215 -2.3008909319997244 28.926105880609768 0 0 0
201 67 3 -0.3256 4.794618661935034 -3.0771987188494796 28.481145618871555 0 0 0
244 82 3 -0.3256 9.431596415209368 -7.8466803937696215 23.216357401703966 0 0 0
245 82 4 0.6512 9.584842324063573 -7.555059463509849 22.115596789920517 0 0 0
246 82 3 -0.3256 9.738088232917777 -7.263438533250077 21.014836178137067 0 0 0
2932 978 3 -0.3256 8.38834867161575 -7.159195184571511 25.867597831833745 0 0 0
2933 978 4 0.6512 8.329369154912122 -8.292613391900723 26.04672232458681 0 0 0
2934 978 3 -0.3256 8.270389638208494 -9.426031599229933 26.225846817339875 0 0 0
570 190 3 -0.3256 -41.13200166622907 7.10068552912013 29.559684457017607 0 0 0
1489 497 3 -0.3256 -20.043062464998712 6.108018240642752 25.881060736013254 0 0 0
1490 497 4 0.6512 -20.693345680224407 6.939152468433207 26.335536956943344 0 0 0
1491 497 3 -0.3256 -21.343628895450102 7.770286696223661 26.790013177873433 0 0 0
1012 338 3 -0.3256 -9.24100763137407 9.978394647626052 26.54608426192434 0 0 0
1013 338 4 0.6512 -8.198399263526504 9.503577910132513 26.633935597089092 0 0 0
1014 338 3 -0.3256 -7.15579089567894 9.028761172638974 26.721786932253845 0 0 0
971 324 4 0.6512 1.553338324443132 6.957218915669813 29.97831566258256 0 0 0
972 324 3 -0.3256 1.213298212654513 6.991306695932786 28.881314411165075 0 0 0
2581 861 3 -0.3256 8.385855342064358 8.560258157824565 23.409030800546567 0 0 0
2582 861 4 0.6512 7.271302285264859 8.777508446377468 23.584458266191405 0 0 0
2583 861 3 -0.3256 6.156749228465359 8.99475873493037 23.759885731836242 0 0 0
2662 888 3 -0.3256 16.637044281986718 0.7428849082360239 29.341027360977087 0 0 0
2663 888 4 0.6512 15.55902984252154 0.6145632595823045 28.964703799674623 0 0 0
2664 888 3 -0.3256 14.481015403056361 0.4862416109285851 28.58838023837216 0 0 0
376 126 3 -0.3256 32.39207520061603 2.638758186792904 22.86971604431084 0 0 0
377 126 4 0.6512 32.21881016260889 1.5424029675975461 23.166676411948487 0 0 0
378 126 3 -0.3256 32.04554512460175 0.4460477484021883 23.463636779586132 0 0 0
439 147 3 -0.3256 42.594668205341414 5.16513111823953 23.831784789156664 0 0 0
440 147 4 0.6512 42.095807563558125 4.23772072151197 23.372166451705695 0 0 0
441 147 3 -0.3256 41.59694692177484 3.3103103247844095 22.912548114254726 0 0 0
2701 901 3 -0.3256 43.80741067248515 9.257693926672736 27.186255385075743 0 0 0
2702 901 4 0.6512 44.60695855999688 9.152517867811262 26.367804303936566 0 0 0
2703 901 3 -0.3256 45.40650644750862 9.047341808949788 25.54935322279739 0 0 0
106 36 3 -0.3256 -32.08776044381238 15.477645237298244 24.441356700544425 0 0 0
107 36 4 0.6512 -33.12810346629848 15.965041921457754 24.45957394058796 0 0 0
108 36 3 -0.3256 -34.168446488784575 16.452438605617264 24.477791180631492 0 0 0
114 38 3 -0.3256 -20.11721156208508 18.31541412038836 25.310506372013986 0 0 0
685 229 3 -0.3256 -20.852962478133918 16.3255886046831 24.86531370845048 0 0 0
686 229 4 0.6512 -21.96605860812872 16.45297318066143 25.12024737667305 0 0 0
687 229 3 -0.3256 -23.07915473812352 16.58035775663976 25.37518104489562 0 0 0
2986 996 3 -0.3256 -25.32034210463346 13.521304069739335 25.367820030977917 0 0 0
2987 996 4 0.6512 -26.291782025383682 14.019499376425287 25.726019579789607 0 0 0
2988 996 3 -0.3256 -27.263221946133903 14.51769468311124 26.084219128601298 0 0 0
113 38 4 0.6512 -19.835817101335067 19.421977861515245 25.18191848657183 0 0 0
2734 912 3 -0.3256 -14.194150619129527 17.119768050850674 28.089616596300434 0 0 0
2735 912 4 0.6512 -14.677442314418705 16.227021564835226 27.551440185658365 0 0 0
2736 912 3 -0.3256 -15.160734009707884 15.334275078819779 27.013263775016295 0 0 0
1954 652 3 -0.3256 -0.568820651712464 13.695621764407585 23.633625161808354 0 0 0
1955 652 4 0.6512 -1.361762057692637 12.865096359916542 23.674521117319586 0 0 0
1956 652 3 -0.3256 -2.15470346367281 12.0345709554255 23.715417072830817 0 0 0
1512 504 3 -0.3256 19.680915503346224 12.42187381142892 25.622197826220308 0 0 0
1510 504 3 -0.3256 21.089385226212702 14.022487885729081 24.76484630850971 0 0 0
1511 504 4 0.6512 20.385150364779463 13.222180848579 25.19352206736501 0 0 0
1513 505 3 -0.3256 28.656949607701673 19.023583989501102 21.597295282889288 0 0 0
1514 505 4 0.6512 27.52538620379073 19.16592711078279 21.736950926360194 0 0 0
1515 505 3 -0.3256 26.39382279987979 19.308270232064476 21.8766065698311 0 0 0
1684 562 3 -0.3256 24.319051177467713 10.105869650316606 26.882572521785796 0 0 0
1685 562 4 0.6512 23.199282946623526 10.348483901633173 26.968934748772966 0 0 0
1686 562 3 -0.3256 22.07951471577934 10.59109815294974 27.055296975760136 0 0 0
1417 473 3 -0.3256 35.07644208384555 12.164077663332423 22.946550644747592 0 0 0
1418 473 4 0.6512 34.09962485735288 12.394977529717131 22.38734195585704 0 0 0
1419 473 3 -0.3256 33.12280763086021 12.62587739610184 21.828133266966486 0 0 0
517 173 3 -0.3256 46.81964084126424 18.7891653006247 21.782033783295542 0 0 0
518 173 4 0.6512 46.136685133044 19.267031070434967 20.991200800515344 0 0 0
519 173 3 -0.3256 45.453729424823756 19.744896840245236 20.200367817735145 0 0 0
2161 721 3 -0.3256 -46.526562528529084 26.585522942940738 29.37794786781824 0 0 0
2737 913 3 -0.3256 -42.1827970117542 27.343788791223062 29.138094270894495 0 0 0
2738 913 4 0.6512 -42.944799639724565 26.752455149196294 28.513692542218465 0 0 0
2739 913 3 -0.3256 -43.70680226769493 26.161121507169526 27.889290813542434 0 0 0
1162 388 3 -0.3256 -37.37928728998772 22.678489298565513 20.087386133402394 0 0 0
1163 388 4 0.6512 -38.4826306665701 22.426386956324052 20.285574938303597 0 0 0
1164 388 3 -0.3256 -39.58597404315248 22.17428461408259 20.4837637432048 0 0 0
2890 964 3 -0.3256 -32.9307481537533 22.65121245709616 25.39722940404735 0 0 0
2891 964 4 0.6512 -34.02612231859291 22.96219140894813 25.551010191231498 0 0 0
2892 964 3 -0.3256 -35.12149648343252 23.273170360800098 25.704790978415645 0 0 0
112 38 3 -0.3256 -19.554422640585052 20.52854160264213 25.053330601129677 0 0 0
2584 862 3 -0.3256 -15.2896463996183 20.659704827205683 27.95350487683866 0 0 0
2585 862 4 0.6512 -16.0099201211752 21.2725234084169 27.300925262878152 0 0 0
2586 862 3 -0.3256 -16.730193842732096 21.88534198962812 26.648345648917644 0 0 0
639 213 3 -0.3256 -2.6804631012400577 21.38172233249312 29.81979260764843 0 0 0
678 226 3 -0.3256 -0.901332894266495 29.20417499985954 22.661139889025453 0 0 0
1739 580 4 0.6512 32.642927664631486 29.685259461256337 20.15576533514809 0 0 0
1740 580 3 -0.3256 31.763218499237553 29.617099629108914 20.891745648474163 0 0 0
1702 568 3 -0.3256 -40.56378694515548 30.859578025341204 21.327919868635714 0 0 0
1703 568 4 0.6512 -41.33209837196958 31.42266230723945 20.685397773368933 0 0 0
1704 568 3 -0.3256 -42.10040979878368 31.985746589137694 20.042875678102153 0 0 0
2275 759 3 -0.3256 -36.35386677445002 32.004330695438085 20.005292646782998 0 0 0
2276 759 4 0.6512 -36.60194766083823 31.065664291878065 20.61975359479885 0 0 0
2277 759 3 -0.3256 -36.85002854722644 30.126997888318044 21.234214542814705 0 0 0
644 215 4 0.6512 -24.261502537066814 36.92685951801337 29.727919250599996 0 0 0
645 215 3 -0.3256 -24.16864813097767 37.85300072539184 29.054241639820628 0 0 0
2116 706 3 -0.3256 -25.09329171343122 30.66525233998751 28.07001533073816 0 0 0
2117 706 4 0.6512 -24.55338545821299 31.250603814260387 28.89830627427358 0 0 0
2118 706 3 -0.3256 -24.01347920299476 31.835955288533263 29.726597217809 0 0 0
2421 807 3 -0.3256 -24.66885036619864 39.815285011580336 20.616268985828878 0 0 0
388 130 3 -0.3256 -12.753619799887163 36.01934432264505 26.66854999719902 0 0 0
389 130 4 0.6512 -13.736189233016312 35.867560694863826 26.092598576141796 0 0 0
390 130 3 -0.3256 -14.71875866614546 35.715777067082605 25.516647155084573 0 0 0
676 226 3 -0.3256 -1.7249444736095474 30.95210310752855 23.90501098234368 0 0 0
677 226 4 0.6512 -1.3131386839380212 30.078139053694045 23.283075435684566 0 0 0
1342 448 3 -0.3256 2.258751977633085 37.71502549614878 23.309356489847318 0 0 0
1343 448 4 0.6512 1.9122132807561272 38.568609668206705 22.622693550131615 0 0 0
1344 448 3 -0.3256 1.5656745838791697 39.422193840264626 21.936030610415912 0 0 0
841 281 3 -0.3256 15.04828770673989 31.344289450401988 28.797574950811576 0 0 0
842 281 4 0.6512 13.912745781202219 31.51834466565323 28.818795633883582 0 0 0
843 281 3 -0.3256 12.777203855664547 31.692399880904475 28.840016316955587 0 0 0
1003 335 3 -0.3256 19.508745584081872 36.86382665149539 24.512009308597545 0 0 0
1004 335 4 0.6512 18.36358740383926 36.813496326475175 24.432759068176495 0 0 0
1005 335 3 -0.3256 17.21842922359665 36.76316600145496 24.353508827755444 0 0 0
1621 541 3 -0.3256 15.119205400205445 30.596500315183416 25.3345025741474 0 0 0
1622 541 4 0.6512 14.353032486677648 31.417003591273456 25.579358532828905 0 0 0
1623 541 3 -0.3256 13.586859573149852 32.23750686736349 25.82421449151041 0 0 0
2284 762 3 -0.3256 12.783714300089404 33.16047581081966 21.758939377926065 0 0 0
2285 762 4 0.6512 13.567699242181938 32.32116335179711 21.792453654013784 0 0 0
2286 762 3 -0.3256 14.351684184274472 31.48185089277456 21.825967930101502 0 0 0
754 252 3 -0.3256 28.665425976010155 38.860601577603255 25.774492129743273 0 0 0
755 252 4 0.6512 28.1453955816782 39.66354126560667 25.138051051245085 0 0 0
850 284 3 -0.3256 24.602023052305636 37.28799749012614 20.399508395041217 0 0 0
487 163 3 -0.3256 45.795990029342526 31.31237036492759 28.976221483136595 0 0 0
488 163 4 0.6512 44.97721614082214 32.07167879774779 28.705553747110784 0 0 0
489 163 3 -0.3256 44.15844225230175 32.83098723056799 28.434886011084973 0 0 0
1033 345 3 -0.3256 46.336023490886035 34.22368315259902 25.22520067809488 0 0 0
1034 345 4 0.6512 46.56592169616647 33.44594746988544 26.03912636453245 0 0 0
1035 345 3 -0.3256 46.795819901446905 32.668211787171856 26.85305205097002 0 0 0
1900 634 3 -0.3256 42.4881898681858 38.43373190874745 26.71508264031861 0 0 0
1901 634 4 0.6512 41.966887606292445 37.47999895712361 26.34247237646136 0 0 0
1902 634 3 -0.3256 41.44558534439909 36.52626600549978 25.96986211260411 0 0 0
2903 968 4 0.6512 -41.116821808329234 49.575867410551695 21.603569142335814 0 0 0
2904 968 3 -0.3256 -42.26211947838162 49.48421669680235 21.61328478136838 0 0 0
1276 426 3 -0.3256 -31.23383458165199 46.20502419086065 21.816267660012652 0 0 0
1277 426 4 0.6512 -30.97242292993349 46.487816607806735 20.73372740798338 0 0 0
2902 968 3 -0.3256 -39.97152413827685 49.66751812430104 21.593853503303247 0 0 0
163 55 3 -0.3256 -21.21276529354539 48.993189469430845 20.783079484508946 0 0 0
164 55 4 0.6512 -22.231885451931454 48.701209388068506 21.22618526743082 0 0 0
165 55 3 -0.3256 -23.251005610317517 48.409229306706166 21.669291050352697 0 0 0
1951 651 3 -0.3256 -27.958529915518966 43.028153129242206 22.055918810035006 0 0 0
1952 651 4 0.6512 -28.164208390826456 44.149575379746764 21.91340740393541 0 0 0
1953 651 3 -0.3256 -28.369886866133946 45.27099763025132 21.77089599783581 0 0 0
2152 718 3 -0.3256 -23.525708867896114 46.28827641586404 25.389914206645905 0 0 0
2153 718 4 0.6512 -23.9217935008564 46.41663110648125 24.319006630368065 0 0 0
2154 718 3 -0.3256 -24.317878133816684 46.544985797098455 23.248099054090225 0 0 0
457 153 3 -0.3256 -16.43153810114366 49.99755205683871 22.396639856786532 0 -1 0
2818 940 3 -0.3256 -10.35424319365787 49.44906264321556 23.06562728369545 0 0 0
2819 940 4 0.6512 -10.748557215905073 48.99887228337995 24.046466766878254 0 0 0
2820 940 3 -0.3256 -11.142871238152276 48.54868192354434 25.02730625006106 0 0 0
1585 529 3 -0.3256 -8.21396990115633 48.275267317267044 21.57042119115263 0 0 0
1586 529 4 0.6512 -8.63048669818346 47.41006363062657 20.939439940703778 0 0 0
1587 529 3 -0.3256 -9.04700349521059 46.54485994398609 20.308458690254927 0 0 0
1519 507 3 -0.3256 15.196033110380634 43.16281872871357 25.353453870939397 0 0 0
1520 507 4 0.6512 16.138694419590152 43.03711005162313 24.708637629965608 0 0 0
1521 507 3 -0.3256 17.081355728799668 42.911401374532694 24.06382138899182 0 0 0
756 252 3 -0.3256 27.625365187346247 40.46648095361008 24.5016099727469 0 0 0
1177 393 3 -0.3256 39.72846154817727 42.57898259092842 23.51771937134853 0 0 0
1178 393 4 0.6512 38.70661858874681 42.13862106769281 23.804284713139893 0 0 0
1179 393 3 -0.3256 37.68477562931634 41.6982595444572 24.090850054931256 0 0 0
1687 563 3 -0.3256 -32.87832945824192 -42.212973807177804 39.755283043788474 0 0 0
1688 563 4 0.6512 -33.113677372743226 -41.5756036953887 38.828691602139116 0 0 0
1689 563 3 -0.3256 -33.34902528724453 -40.9382335835996 37.90210016048976 0 0 0
2807 936 4 0.6512 -33.38167536229905 -45.81781416005353 39.99741198029248 0 0 0
2808 936 3 -0.3256 -34.50591327283462 -45.87157746441375 39.76632838585339 0 0 0
433 145 3 -0.3256 -22.364799712707736 -45.974204924245406 38.05857388684022 0 0 0
434 145 4 0.6512 -22.695723908346014 -47.031727571520825 37.75470544945202 0 0 0
435 145 3 -0.3256 -23.026648103984293 -48.089250218796245 37.450837012063815 0 0 0
2722 908 3 -0.3256 -27.880561910701655 -47.53177541881862 30.742811916593283 0 0 0
2723 908 4 0.6512 -28.877700250073197 -47.50810298021329 31.3132115552729 0 0 0
2724 908 3 -0.3256 -29.87483858944474 -47.484430541607956 31.883611193952518 0 0 0
1813 605 3 -0.3256 -10.293439882083817 -42.9921814656098 38.583512268843265 0 0 0
1814 605 4 0.6512 -11.348997736977879 -42.604965387193936 38.346737431523735 0 0 0
1815 605 3 -0.3256 -12.40455559187194 -42.217749308778075 38.109962594204205 0 0 0
2240 747 4 0.6512 -6.26764104527777 -40.2430479834988 35.09254133565935 0 0 0
2241 747 3 -0.3256 -6.898719544962412 -40.74835306898442 34.276080866427584 0 0 0
1562 521 4 0.6512 7.482058861051712 -49.036722303850915 39.80823917771143 0 0 0
1563 521 3 -0.3256 8.418599707656227 -48.50813896756459 39.40365062221125 0 0 0
2212 738 3 -0.3256 3.463629116140794 -43.914506122813265 34.45683963816617 0 0 0
2213 738 4 0.6512 2.3178531100590973 -43.84277923677246 34.40936756525625 0 0 0
2214 738 3 -0.3256 1.172077103977401 -43.77105235073165 34.36189549234632 0 0 0
553 185 3 -0.3256 10.63938859725995 -43.127819587502245 34.47112294944796 0 0 0
554 185 4 0.6512 11.046341741944822 -44.13434313337055 34.09495744113575 0 0 0
555 185 3 -0.3256 11.453294886629694 -45.140866679238854 33.718791932823535 0 0 0
2230 744 3 -0.3256 18.627523567007035 -44.18583284740981 39.77439219369855 0 0 0
2231 744 4 0.6512 19.47730415010699 -44.949149151774655 39.650206123315826 0 0 0
