LAMMPS data file via write_data, version 22 Jul 2025, timestep = 10000, units = real

2238 atoms
14 atom types
2521 bonds
12 bond types
4643 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.16613150083149364 33.85787057436346 xlo xhi
0.16931787445454205 33.85468420074018 ylo yhi
0.16269410858929234 33.86130796660605 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

1177 0.01573983453338649 -0.006625444729189348 -0.006309346361643958
1247 -0.003629195492777172 -0.004220450478473246 -0.0016029344455164496
1255 0.005229005146753384 0.00039412310527399234 -0.006201332252328406
53 0.0016225291105915706 0.004080507416926528 -0.007969823001540052
61 -0.0031164562356559393 -0.009031725142156085 0.014522404118315164
67 0.0020760527773990875 0.02019821073724289 -0.00012053873635487694
79 -0.00028421725531294686 -0.012269115674954539 -0.001882822809603921
2218 -0.014202084251604916 -0.005172950716040751 -0.019502685606908977
5 0.0061042347689830795 0.012355805945928158 -0.010141113310861458
423 0.0030476078937728313 0.006822799024840398 -0.0018367092147035687
416 0.004845445447515193 -0.006037417887048402 0.0017696386921684378
3 3.7975266755451924e-05 -0.0010399457138059677 -0.0019332707196235085
54 -0.0058301389281310585 -0.0023964829232518614 0.0005783881366380563
76 0.006136058991470872 -0.013963654425123595 -0.0010765753168356109
19 -0.0034915771109445535 0.0033038087966416425 0.0016678947161722331
37 -0.028989585575098877 0.02436594722308888 0.008880334044802683
91 -0.0032641491876423093 -0.0046878751727734164 0.007629957793862334
440 0.0014926617782506247 0.0020994437517893472 0.00012275032208120223
466 -0.022323689281961663 -0.00615080044101434 0.014122660696240444
488 -0.0026263173095084943 -0.0041475705240689 -0.0012472419733515771
509 -0.021058706646383502 -0.0038784321077444677 -0.02126935511107015
516 -0.006407950985428401 -0.006870716232602155 0.00605987142295775
527 -0.013191043236625132 -0.0030994481829241228 -0.002636650741820553
544 -0.003665140108469377 -0.0015681660060221107 -0.0029670781054051266
23 -0.0005184188317077606 0.001187557381883949 0.0031289000094490765
41 -0.0003565891543247946 -0.021308339153541307 0.005429130512717997
95 -0.00958612561135888 0.004842638304475551 -0.0015811044328952913
425 -0.0036632316172926457 0.0008452210195041138 0.006560554159611615
428 0.006548874527820111 0.00255483908128728 0.004708802751757557
454 0.010697508534674485 0.01784471341148836 -0.014647164903382187
490 0.0016725511741495379 -7.073865559392432e-05 -0.005247135879341602
512 -0.017151485047281496 -0.004594032647713323 0.008956112915979171
513 -0.04995352883541731 0.016599036746005234 -0.024940642522351102
530 0.0005013865455954534 0.005066715909343904 -0.004393774251137471
532 -0.0009406636024800758 -0.001153066637320062 -0.002343271836909166
16 -0.007112950676448513 -0.0009338489407241652 0.005039830819275951
20 -0.006755739493630807 -0.0034190488868133975 0.0033562013127963726
34 0.00771698660742872 -0.02166228441972366 -0.009534644098710816
38 0.010265947112630371 -0.011495098556995768 0.0026888088636825786
56 -0.0037284430973271807 0.007660183419592829 -0.0074371933859491545
71 0.0005611726649920237 -0.028105952176467764 -0.009871715662407465
83 0.010737143129395634 -0.00654669554129092 -0.0052089696494532775
88 0.0017342146446418418 0.003991190034456792 -0.0033889952643139944
92 -0.003474712243765513 0.001186847077478621 0.004861426020525541
414 0.007437506020093976 0.00018919571521677303 0.002888794729516038
11 0.006491082261170384 -0.0001825475321479503 -0.0015995108141420127
2217 0.0028794093416480444 -0.00031782471114905986 -0.0025059530598859473
2219 0.01439832394008383 0.018835746914883773 0.0007451019593583129
2220 -0.016895357313674454 -0.00877291238247175 -0.00784923781745353
960 -0.00019186900586954674 0.0013732183998285356 -0.0007556783402246557
2215 -0.0017024586165128646 0.0063572370485285076 -0.010100447252361882
2216 -0.00297621994499475 0.0009182803340601119 -0.00038847935189347855
1124 -0.0034519323844229223 -0.0008579861370706679 -0.0029645245972310524
1122 0.0022248243209731858 -0.010839414398667669 -0.0020174818029331954
25 0.0018688415833350062 -0.00849707845472981 -0.0030552704835604023
43 0.018010698397698005 0.0004108165526416026 0.009027111869279573
97 9.534024593650135e-06 0.00032755871184580597 0.0034488762200732322
1132 -0.0017696032788474293 -0.008087659876876136 -0.0032642021176194943
1158 0.024962225630330622 0.002968398869990801 0.005560400266457636
1189 0.004662095514679463 0.007845167757122962 0.0025668951644366987
1211 0.01863720181672858 -0.024419746573026813 -0.003126759596351849
1214 -0.02749938681752766 -0.008988875509481697 -0.0064974303322286086
1229 -0.026763824730348332 -0.021371094866721375 0.013760406900118295
1236 -0.0072058958138576795 0.003278195082045851 -0.0020591991588063165
17 -0.0008032336230167208 -0.0024443879100771245 -0.0030524056610513033
35 -0.013226947155250997 0.01976291476096439 0.017852208452647487
89 -0.00701113020361195 0.0027746799665625504 -0.002855331005152728
1136 0.003634995385703872 -0.0023639828642003876 -0.003603432361343488
1162 -0.027000211282065017 -0.022623997334077096 0.013143920727102016
1187 0.002225330306564553 -0.00046358491838967096 0.0025841938429552362
1208 -0.003406071629926379 -0.021879502405891708 0.00944772419752742
1217 0.018361100130682775 -0.009178820576499375 0.029788461886799567
1226 0.00428202830653382 0.02345606518458516 0.003672106338846384
1240 -0.0012411520296890706 0.0015149052832613573 0.0009332823395004203
14 0.003180723652334354 -0.0011853659384872186 -0.0052506401415506046
22 -0.0005240897806828324 0.007773235882207631 -0.001569391377554577
32 -0.0185041810756561 -0.01550744758258281 0.0013916454024785964
40 -0.007861782722920586 -0.008615571309264804 -0.002259568808628392
58 -0.00781637932646782 0.01319568110065616 -0.00391587941116335
73 -0.0035310593947536807 -0.024670627251430374 -0.007336607846519953
74 -0.033596747267812914 0.013955419149880834 0.00396535829258488
85 0.013175373948207319 -0.01395175180205203 -0.01984129573014154
86 -0.003069418827947857 -0.004323626602485249 0.0008081114753655185
94 0.007183888027245285 0.006736068258574093 0.0035827801076069865
1108 0.0010214826854586857 -0.002510777251718621 0.002350576229235945
75 0.01768846814151167 0.0036068608070895843 0.0016917723898160423
66 0.0012948256663289554 0.014997946408442379 0.0028605986475071406
50 -0.00021562570805383198 0.0031539477542128257 0.00041660950723268665
28 -0.005198987384159726 -0.0005110761354357218 -0.0016640706288290762
48 0.009386509627529053 0.00821678555312695 -0.008122393858368614
27 0.0030846259199685815 0.001475630931112228 -0.001365566288853676
13 -0.0011349034436325407 0.0029906438340817363 0.0022563806763473233
64 -0.016140548724808496 0.006984685544919809 0.0018397894968958206
70 -0.008386305970891156 -0.0008904026061113786 0.028325191116040965
78 -0.004871430389041213 0.02817542407956183 0.024512815193328912
99 1.5233888146523785e-05 -0.001284693601070366 -0.005072149157571557
98 -0.0031797277353226273 0.00010176125180247932 0.004965986986655985
4 -0.0020081197328175576 -0.003053674401869069 0.0007573672089022574
82 0.00014307534986325316 0.030186689670991165 0.017048564438096193
29 0.004791519510854232 -0.004156695384158487 0.006232333276266677
102 0.003260376701504501 0.0038358281315088033 -0.0012358387996526132
60 0.017184983072030206 -0.020272390022520497 -0.014774628754676174
62 -0.013553633835041086 0.0019095577264781748 -0.003707188628960896
45 0.014288675952375686 0.002668324004293417 0.01116850500564103
30 0.006571595679638388 0.004884701439810184 -0.003430692155354946
8 0.0011980156178915179 0.006284800507580678 0.00920734633185115
52 -0.0023164932043951837 -0.003401692080858773 0.0006526302291426074
26 -0.004453283676801995 0.002447259132881442 0.0005421455618016017
49 0.0037499878173921555 -0.006594154047513003 0.011375534991220366
31 0.004739877726396737 -0.005433956673739929 -0.0038394024229686896
80 -0.012644395696197675 -0.012835083627799245 -0.00655511503389498
44 -0.0052095584317365575 0.02005160479497814 -0.006149144712284341
47 0.008842765474726613 -0.016457122182560655 0.003526982185318706
100 -0.007003523567784376 0.0015172326833302987 0.004797135584369632
46 -0.025258751001604254 0.010949278718416677 -0.004397063436178115
103 0.0013197609399826997 -0.0012557946336273931 -0.005513477939639718
68 0.003579992186044436 0.008427485813294812 0.014904278104802935
101 -0.002420742010393245 0.003458847438844869 0.0016677746530968092
1519 -0.0016622096719854955 0.0006920769374074396 0.0014177791300134417
292 -0.002105953950238216 -0.002070339963676542 -0.0018322573152698138
817 -0.0009582474829961849 -0.00015828559303757888 -0.005710137126036849
413 0.0012464022297961732 0.0021005266630998247 0.0012234967969601065
819 0.0029896626984009544 -0.0004511076198860652 0.004542594686324926
9 -0.004438510405635423 -0.0034641919714113933 0.004024765610360536
149 -0.0005924389543696195 0.0013577556086183308 0.002111869481627055
7 -0.004293887010851184 -0.0020486037875971134 -0.006712358786614989
2 0.004378498967103679 0.002307402337062242 -0.0013036093112779494
10 -0.0020919728480420416 0.003288031136361647 -0.008102625054487035
1668 0.0012998461121706704 0.001982660912143048 0.0030318342439419935
291 0.0002265301350202928 -0.0016175505195009981 0.0031779683632869576

Bonds

1 6 1580 1581
2 6 1580 1582
3 6 1580 1583
4 5 1598 1646
5 4 1598 1610
6 3 1598 1600
7 5 1876 1924
8 4 1876 1888
9 6 1026 1029
10 6 1026 1028
11 6 1026 1027
12 5 1048 1096
13 4 1048 1060
14 5 1874 1922
15 4 1874 1886
16 3 1874 1876
17 6 953 956
18 6 953 954
19 6 953 955
20 4 1046 1058
21 3 1046 1048
22 5 1046 1094
23 5 1600 1648
24 4 1600 1612
25 1 1021 1026
26 2 1021 1031
27 2 1021 1030
28 2 948 957
29 1 948 953
30 2 948 958
31 7 1935 2208
32 7 1935 2165
33 7 1935 2207
34 7 1935 2166
35 2 1575 1585
36 1 1575 1580
37 2 1575 1584
38 3 1576 1577
39 5 1576 1584
40 4 1576 1578
41 5 1577 1585
42 4 1577 1579
43 7 1584 1666
44 7 1585 1587
45 6 1897 1916
46 6 1897 1905
47 6 1897 1904
48 3 1877 1884
49 5 1877 1925
50 4 1877 1889
51 5 1884 1932
52 4 1884 1896
53 7 1925 1940
54 6 1622 1639
55 6 1622 1627
56 6 1622 1630
57 5 1602 1650
58 3 1602 1607
59 4 1602 1614
60 5 1607 1655
61 4 1607 1619
62 6 2076 2098
63 6 2076 2146
64 6 2076 2102
65 2 1594 1655
66 2 1594 1650
67 1 1594 1624
68 7 1586 1645
69 7 1586 1654
70 1 1037 1069
71 3 1022 1023
72 5 1022 1030
73 4 1022 1024
74 5 1023 1031
75 4 1023 1025
76 7 1030 1035
77 7 1031 1660
78 6 1898 1915
79 6 1898 1906
80 6 1898 1903
81 3 1880 1881
82 5 1880 1928
83 4 1880 1892
84 5 1881 1929
85 4 1881 1893
86 7 1929 1934
87 6 1069 1076
88 6 1069 1077
89 6 1069 1088
90 5 1051 1099
91 4 1051 1063
92 3 1051 1054
93 5 1054 1102
94 4 1054 1066
95 6 2068 2138
96 6 2068 2110
97 6 2068 2090
98 7 1035 1096
99 7 946 1094
100 7 946 958
101 2 1040 1096
102 2 1040 1094
103 2 1949 2165
104 2 1949 2179
105 1 1949 2069
106 1 1869 1899
107 2 1869 1925
108 2 1869 1932
109 5 1873 1921
110 4 1873 1885
111 3 1873 1875
112 6 1899 1907
113 6 1899 1917
114 6 1899 1913
115 5 1983 2175
116 4 1983 2031
117 2 1872 1928
118 2 1872 1929
119 1 1872 1902
120 5 1875 1923
121 4 1875 1887
122 6 1902 1909
123 6 1902 1919
124 6 1902 1911
125 5 1971 2163
126 4 1971 2019
127 3 1971 1989
128 2 1964 2192
129 1 1964 2084
130 2 1964 2204
131 5 1977 2169
132 4 1977 2025
133 3 1977 1983
134 5 1989 2181
135 4 1989 2037
136 6 2084 2118
137 6 2084 2130
138 6 2084 2154
139 6 2074 2104
140 6 2074 2100
141 6 2074 2148
142 7 1032 1102
143 7 1032 1093
144 1 1952 2072
145 2 1952 2168
146 2 1952 2180
147 5 949 957
148 3 949 950
149 4 949 951
150 5 950 958
151 4 950 952
152 6 1621 1628
153 6 1621 1640
154 6 1621 1629
155 6 1070 1078
156 6 1070 1087
157 6 1070 1075
158 4 1603 1615
159 3 1603 1606
160 5 1603 1651
161 5 1606 1654
162 4 1606 1618
163 7 1651 1942
164 5 1050 1098
165 4 1050 1062
166 3 1050 1055
167 4 1055 1067
168 5 1055 1103
169 7 1103 1936
170 6 2072 2094
171 6 2072 2106
172 6 2072 2142
173 1 1039 1070
174 1 1318 1408
175 2 1318 1648
176 2 1318 1646
177 7 1587 1646
178 5 1599 1647
179 4 1599 1611
180 6 1624 1631
181 6 1624 1641
182 6 1624 1637
183 5 1979 2171
184 4 1979 2027
185 3 1979 1981
186 2 1595 1651
187 1 1595 1625
188 2 1595 1654
189 5 1597 1645
190 4 1597 1609
191 3 1597 1599
192 6 1625 1633
193 6 1625 1635
194 6 1625 1643
195 5 1987 2179
196 4 1987 2035
197 5 1973 2165
198 4 1973 2021
199 3 1973 1987
200 5 1981 2173
201 4 1981 2029
202 6 2080 2134
203 6 2080 2114
204 6 2080 2150
205 2 1960 2208
206 2 1960 2188
207 1 1960 2080
208 2 1043 1099
209 1 1043 1073
210 2 1043 1102
211 1 1591 1621
212 1 1592 1622
213 1 1042 1072
214 2 1042 1103
215 2 1042 1098
216 5 1045 1093
217 4 1045 1057
218 3 1045 1047
219 6 1073 1083
220 6 1073 1081
221 6 1073 1091
222 5 1991 2183
223 4 1991 2039
224 5 1047 1095
225 4 1047 1059
226 6 1072 1085
227 6 1072 1089
228 6 1072 1079
229 3 1975 1985
230 5 1975 2167
231 4 1975 2023
232 5 1969 2161
233 4 1969 2017
234 3 1969 1991
235 5 1985 2177
236 4 1985 2033
237 6 2088 2126
238 6 2088 2158
239 6 2088 2122
240 7 1034 1095
241 7 1034 1098
242 2 1038 1095
243 2 1038 1093
244 2 1968 2200
245 1 1968 2088
246 2 1968 2196
247 7 1941 2195
248 7 1941 2196
249 7 1941 2177
250 7 1941 2178
251 6 2070 2096
252 6 2070 2108
253 6 2070 2144
254 3 2004 2008
255 5 2004 2196
256 4 2004 2052
257 7 947 957
258 7 947 1498
259 7 947 1648
260 5 2016 2208
261 4 2016 2064
262 2 1950 2166
263 2 1950 2178
264 1 1950 2070
265 5 1996 2188
266 4 1996 2044
267 3 1996 2016
268 5 2008 2200
269 4 2008 2056
270 6 2066 2112
271 6 2066 2092
272 6 2066 2140
273 5 2012 2204
274 4 2012 2060
275 3 2000 2012
276 4 2000 2048
277 5 2000 2192
278 7 1942 2180
279 7 1942 2179
280 1 1948 2068
281 2 1948 2184
282 2 1948 2164
283 2 1956 2172
284 2 1956 2176
285 1 1956 2076
286 3 1526 1528
287 5 1526 1566
288 4 1526 1536
289 6 1626 1636
290 6 1626 1634
291 6 1626 1644
292 5 1988 2180
293 4 1988 2036
294 5 974 1014
295 4 974 984
296 6 1071 1090
297 6 1071 1086
298 6 1071 1080
299 3 1976 1988
300 5 1976 2168
301 4 1976 2024
302 6 940 941
303 6 940 943
304 6 940 942
305 4 972 982
306 3 972 974
307 5 972 1012
308 4 1528 1538
309 5 1528 1568
310 2 935 944
311 1 935 940
312 2 935 945
313 2 1596 1652
314 1 1596 1626
315 2 1596 1653
316 2 1041 1104
317 2 1041 1097
318 1 1041 1071
319 7 933 945
320 7 933 1012
321 2 965 1011
322 2 965 1013
323 7 1665 1928
324 7 1665 1860
325 7 1665 1847
326 7 1665 1923
327 7 934 1568
328 7 934 944
329 7 934 1246
330 1 1521 1546
331 5 1604 1652
332 4 1604 1616
333 3 1604 1605
334 4 1605 1617
335 5 1605 1653
336 7 1652 1942
337 6 2069 2105
338 6 2069 2095
339 6 2069 2143
340 5 1993 2185
341 3 1993 2015
342 4 1993 2041
343 5 2015 2207
344 4 2015 2063
345 6 1546 1550
346 6 1546 1560
347 6 1546 1553
348 4 1530 1540
349 5 1530 1570
350 3 1530 1533
351 5 1533 1573
352 4 1533 1543
353 6 1770 1786
354 6 1770 1790
355 6 1770 1822
356 1 1520 1545
357 7 1515 1572
358 7 1515 1565
359 5 1718 1862
360 4 1718 1754
361 5 1049 1097
362 3 1049 1056
363 4 1049 1061
364 5 1056 1104
365 4 1056 1068
366 7 1104 1936
367 6 2071 2093
368 6 2071 2107
369 6 2071 2141
370 5 2003 2195
371 4 2003 2051
372 3 2003 2005
373 5 2005 2197
374 4 2005 2053
375 1 964 991
376 6 991 997
377 6 991 998
378 6 991 1007
379 5 976 1016
380 4 976 986
381 3 976 979
382 4 979 989
383 5 979 1019
384 6 1764 1780
385 6 1764 1816
386 6 1764 1796
387 7 959 1019
388 7 959 1011
389 2 969 1016
390 1 969 994
391 2 969 1019
392 7 1666 1848
