LAMMPS data file via write_data, version 2 Apr 2025, timestep = 0, units = real

4000 atoms
3 atom types
3000 bonds
2 bond types
3000 angles
2 angle types

-50 50 xlo xhi
-50 50 ylo yhi
-50 50 zlo zhi

Masses

1 15.999
2 1e-05
3 1.008

Pair Coeffs # lj/cut/coul/long

1 0.155062 3.154
2 0 0
3 0 0

Bond Coeffs # harmonic

1 0 0.15
2 0 0.9572

Angle Coeffs # harmonic

1 0 52.26
2 0 104.52

Atoms # full

258 2 3540 3537 3539
259 1 1562 1561 1564
260 1 1562 1561 1563
261 2 1564 1561 1563
262 1 1454 1453 1456
263 1 1454 1453 1455
264 2 1456 1453 1455
265 1 3946 3945 3948
266 1 3946 3945 3947
267 2 3948 3945 3947
268 1 1366 1365 1368
269 1 1366 1365 1367
270 2 1368 1365 1367
271 1 1882 1881 1884
272 1 1882 1881 1883
273 2 1884 1881 1883
274 1 2218 2217 2220
275 1 2218 2217 2219
276 2 2220 2217 2219
277 1 346 345 348
278 1 346 345 347
279 2 348 345 347
280 1 998 997 1000
281 1 998 997 999
282 2 1000 997 999
283 1 2398 2397 2400
284 1 2398 2397 2399
285 2 2400 2397 2399
286 1 2514 2513 2516
287 1 2514 2513 2515
288 2 2516 2513 2515
289 1 3950 3949 3952
290 1 3950 3949 3951
291 2 3952 3949 3951
292 1 1830 1829 1832
293 1 1830 1829 1831
294 2 1832 1829 1831
295 1 2422 2421 2424
296 1 2422 2421 2423
297 2 2424 2421 2423
298 1 2702 2701 2704
299 1 2702 2701 2703
300 2 2704 2701 2703
301 1 3502 3501 3504
302 1 3502 3501 3503
303 2 3504 3501 3503
304 1 3390 3389 3392
305 1 3390 3389 3391
306 2 3392 3389 3391
307 1 2258 2257 2260
308 1 2258 2257 2259
309 2 2260 2257 2259
310 1 1890 1889 1892
311 1 1890 1889 1891
312 2 1892 1889 1891
313 1 1982 1981 1984
314 1 1982 1981 1983
315 2 1984 1981 1983
316 1 634 633 636
317 1 634 633 635
318 2 636 633 635
319 1 1090 1089 1092
320 1 1090 1089 1091
321 2 1092 1089 1091
322 1 2110 2109 2112
323 1 2110 2109 2111
324 2 2112 2109 2111
325 1 3022 3021 3024
326 1 3022 3021 3023
327 2 3024 3021 3023
328 1 2002 2001 2004
329 1 2002 2001 2003
330 2 2004 2001 2003
331 1 2978 2977 2980
332 1 2978 2977 2979
333 2 2980 2977 2979
334 1 802 801 804
335 1 802 801 803
336 2 804 801 803
337 1 1546 1545 1548
338 1 1546 1545 1547
339 2 1548 1545 1547
340 1 2682 2681 2684
341 1 2682 2681 2683
342 2 2684 2681 2683
343 1 394 393 396
344 1 394 393 395
345 2 396 393 395
346 1 422 421 424
347 1 422 421 423
348 2 424 421 423
349 1 3866 3865 3868
350 1 3866 3865 3867
351 2 3868 3865 3867
352 1 1282 1281 1284
353 1 1282 1281 1283
354 2 1284 1281 1283
355 1 2582 2581 2584
356 1 2582 2581 2583
357 2 2584 2581 2583
358 1 1642 1641 1644
359 1 1642 1641 1643
360 2 1644 1641 1643
361 1 3230 3229 3232
362 1 3230 3229 3231
363 2 3232 3229 3231
364 1 2146 2145 2148
365 1 2146 2145 2147
366 2 2148 2145 2147
367 1 1166 1165 1168
368 1 1166 1165 1167
369 2 1168 1165 1167
370 1 1218 1217 1220
371 1 1218 1217 1219
372 2 1220 1217 1219
373 1 1506 1505 1508
374 1 1506 1505 1507
375 2 1508 1505 1507
376 1 1626 1625 1628
377 1 1626 1625 1627
378 2 1628 1625 1627
379 1 3558 3557 3560
380 1 3558 3557 3559
381 2 3560 3557 3559
382 1 2858 2857 2860
383 1 2858 2857 2859
384 2 2860 2857 2859
385 1 2190 2189 2192
386 1 2190 2189 2191
387 2 2192 2189 2191
388 1 914 913 916
389 1 914 913 915
390 2 916 913 915
391 1 3410 3409 3412
392 1 3410 3409 3411
393 2 3412 3409 3411
394 1 3614 3613 3616
395 1 3614 3613 3615
396 2 3616 3613 3615
397 1 758 757 760
398 1 758 757 759
399 2 760 757 759
400 1 3802 3801 3804
401 1 3802 3801 3803
402 2 3804 3801 3803
403 1 842 841 844
404 1 842 841 843
405 2 844 841 843
406 1 2106 2105 2108
407 1 2106 2105 2107
408 2 2108 2105 2107
409 1 1734 1733 1736
410 1 1734 1733 1735
411 2 1736 1733 1735
412 1 2974 2973 2976
413 1 2974 2973 2975
414 2 2976 2973 2975
415 1 2210 2209 2212
416 1 2210 2209 2211
417 2 2212 2209 2211
418 1 2698 2697 2700
419 1 2698 2697 2699
420 2 2700 2697 2699
421 1 3562 3561 3564
422 1 3562 3561 3563
423 2 3564 3561 3563
424 1 1222 1221 1224
425 1 1222 1221 1223
426 2 1224 1221 1223
427 1 2022 2021 2024
428 1 2022 2021 2023
429 2 2024 2021 2023
430 1 1350 1349 1352
431 1 1350 1349 1351
432 2 1352 1349 1351
433 1 782 781 784
434 1 782 781 783
435 2 784 781 783
436 1 1254 1253 1256
437 1 1254 1253 1255
438 2 1256 1253 1255
439 1 2250 2249 2252
440 1 2250 2249 2251
441 2 2252 2249 2251
442 1 2894 2893 2896
443 1 2894 2893 2895
444 2 2896 2893 2895
445 1 2254 2253 2256
446 1 2254 2253 2255
447 2 2256 2253 2255
448 1 546 545 548
449 1 546 545 547
450 2 548 545 547
451 1 6 5 8
452 1 6 5 7
453 2 8 5 7
454 1 3338 3337 3340
455 1 3338 3337 3339
456 2 3340 3337 3339
457 1 3366 3365 3368
458 1 3366 3365 3367
459 2 3368 3365 3367
460 1 1658 1657 1660
461 1 1658 1657 1659
462 2 1660 1657 1659
463 1 106 105 108
464 1 106 105 107
465 2 108 105 107
466 1 598 597 600
467 1 598 597 599
468 2 600 597 599
469 1 630 629 632
470 1 630 629 631
471 2 632 629 631
472 1 1006 1005 1008
473 1 1006 1005 1007
474 2 1008 1005 1007
475 1 1490 1489 1492
476 1 1490 1489 1491
477 2 1492 1489 1491
478 1 194 193 196
479 1 194 193 195
480 2 196 193 195
481 1 882 881 884
482 1 882 881 883
483 2 884 881 883
484 1 2438 2437 2440
485 1 2438 2437 2439
486 2 2440 2437 2439
487 1 3774 3773 3776
488 1 3774 3773 3775
489 2 3776 3773 3775
490 1 18 17 20
491 1 18 17 19
492 2 20 17 19
493 1 1418 1417 1420
494 1 1418 1417 1419
495 2 1420 1417 1419
496 1 1918 1917 1920
497 1 1918 1917 1919
498 2 1920 1917 1919
499 1 2330 2329 2332
500 1 2330 2329 2331
501 2 2332 2329 2331
502 1 2794 2793 2796
503 1 2794 2793 2795
504 2 2796 2793 2795
505 1 1066 1065 1068
506 1 1066 1065 1067
507 2 1068 1065 1067
508 1 2534 2533 2536
509 1 2534 2533 2535
510 2 2536 2533 2535
511 1 3582 3581 3584
512 1 3582 3581 3583
513 2 3584 3581 3583
514 1 1554 1553 1556
515 1 1554 1553 1555
516 2 1556 1553 1555
517 1 2386 2385 2388
518 1 2386 2385 2387
519 2 2388 2385 2387
520 1 1334 1333 1336
521 1 1334 1333 1335
522 2 1336 1333 1335
523 1 1474 1473 1476
524 1 1474 1473 1475
525 2 1476 1473 1475
526 1 2274 2273 2276
527 1 2274 2273 2275
528 2 2276 2273 2275
529 1 1110 1109 1112
530 1 1110 1109 1111
531 2 1112 1109 1111
532 1 1826 1825 1828
533 1 1826 1825 1827
534 2 1828 1825 1827
535 1 2854 2853 2856
536 1 2854 2853 2855
537 2 2856 2853 2855
538 1 3362 3361 3364
539 1 3362 3361 3363
540 2 3364 3361 3363
541 1 2178 2177 2180
542 1 2178 2177 2179
543 2 2180 2177 2179
544 1 490 489 492
545 1 490 489 491
546 2 492 489 491
547 1 834 833 836
548 1 834 833 835
549 2 836 833 835
550 1 1990 1989 1992
551 1 1990 1989 1991
552 2 1992 1989 1991
553 1 2546 2545 2548
554 1 2546 2545 2547
555 2 2548 2545 2547
556 1 690 689 692
557 1 690 689 691
558 2 692 689 691
559 1 3970 3969 3972
560 1 3970 3969 3971
561 2 3972 3969 3971
562 1 2818 2817 2820
563 1 2818 2817 2819
564 2 2820 2817 2819
565 1 950 949 952
566 1 950 949 951
567 2 952 949 951
568 1 2202 2201 2204
569 1 2202 2201 2203
570 2 2204 2201 2203
571 1 2518 2517 2520
572 1 2518 2517 2519
573 2 2520 2517 2519
574 1 1438 1437 1440
575 1 1438 1437 1439
576 2 1440 1437 1439
577 1 2402 2401 2404
578 1 2402 2401 2403
579 2 2404 2401 2403
580 1 3462 3461 3464
581 1 3462 3461 3463
582 2 3464 3461 3463
583 1 282 281 284
584 1 282 281 283
585 2 284 281 283
586 1 2390 2389 2392
587 1 2390 2389 2391
588 2 2392 2389 2391
589 1 3010 3009 3012
590 1 3010 3009 3011
591 2 3012 3009 3011
592 1 3030 3029 3032
593 1 3030 3029 3031
594 2 3032 3029 3031
595 1 3334 3333 3336
596 1 3334 3333 3335
597 2 3336 3333 3335
598 1 1502 1501 1504
599 1 1502 1501 1503
600 2 1504 1501 1503
601 1 1630 1629 1632
602 1 1630 1629 1631
603 2 1632 1629 1631
604 1 1198 1197 1200
605 1 1198 1197 1199
606 2 1200 1197 1199
607 1 638 637 640
608 1 638 637 639
609 2 640 637 639
610 1 1850 1849 1852
611 1 1850 1849 1851
612 2 1852 1849 1851
613 1 1886 1885 1888
614 1 1886 1885 1887
615 2 1888 1885 1887
616 1 466 465 468
617 1 466 465 467
618 2 468 465 467
619 1 2598 2597 2600
620 1 2598 2597 2599
621 2 2600 2597 2599
622 1 846 845 848
623 1 846 845 847
624 2 848 845 847
625 1 2690 2689 2692
626 1 2690 2689 2691
627 2 2692 2689 2691
628 1 3298 3297 3300
629 1 3298 3297 3299
630 2 3300 3297 3299
631 1 1390 1389 1392
632 1 1390 1389 1391
633 2 1392 1389 1391
634 1 3378 3377 3380
635 1 3378 3377 3379
636 2 3380 3377 3379
637 1 3726 3725 3728
638 1 3726 3725 3727
639 2 3728 3725 3727
640 1 3138 3137 3140
641 1 3138 3137 3139
642 2 3140 3137 3139
643 1 3422 3421 3424
644 1 3422 3421 3423
645 2 3424 3421 3423
646 1 2466 2465 2468
647 1 2466 2465 2467
648 2 2468 2465 2467
649 1 158 157 160
650 1 158 157 159
651 2 160 157 159
652 1 3102 3101 3104
653 1 3102 3101 3103
654 2 3104 3101 3103
655 1 1942 1941 1944
656 1 1942 1941 1943
657 2 1944 1941 1943
658 1 474 473 476
659 1 474 473 475
660 2 476 473 475
661 1 362 361 364
662 1 362 361 363
663 2 364 361 363
664 1 86 85 88
665 1 86 85 87
666 2 88 85 87
667 1 2630 2629 2632
668 1 2630 2629 2631
669 2 2632 2629 2631
670 1 1746 1745 1748
671 1 1746 1745 1747
672 2 1748 1745 1747
673 1 1486 1485 1488
674 1 1486 1485 1487
675 2 1488 1485 1487
676 1 1678 1677 1680
677 1 1678 1677 1679
678 2 1680 1677 1679
679 1 26 25 28
680 1 26 25 27
681 2 28 25 27
682 1 222 221 224
683 1 222 221 223
684 2 224 221 223
685 1 3478 3477 3480
686 1 3478 3477 3479
687 2 3480 3477 3479
688 1 3810 3809 3812
689 1 3810 3809 3811
690 2 3812 3809 3811
691 1 3486 3485 3488
692 1 3486 3485 3487
693 2 3488 3485 3487
694 1 118 117 120
695 1 118 117 119
696 2 120 117 119
697 1 946 945 948
698 1 946 945 947
699 2 948 945 947
700 1 806 805 808
701 1 806 805 807
702 2 808 805 807
703 1 1058 1057 1060
704 1 1058 1057 1059
705 2 1060 1057 1059
706 1 1210 1209 1212
707 1 1210 1209 1211
708 2 1212 1209 1211
709 1 66 65 68
710 1 66 65 67
711 2 68 65 67
712 1 170 169 172
713 1 170 169 171
714 2 172 169 171
715 1 510 509 512
716 1 510 509 511
717 2 512 509 511
718 1 1570 1569 1572
719 1 1570 1569 1571
720 2 1572 1569 1571
721 1 3602 3601 3604
722 1 3602 3601 3603
723 2 3604 3601 3603
724 1 3630 3629 3632
725 1 3630 3629 3631
726 2 3632 3629 3631
727 1 538 537 540
728 1 538 537 539
729 2 540 537 539
730 1 1338 1337 1340
731 1 1338 1337 1339
732 2 1340 1337 1339
733 1 818 817 820
734 1 818 817 819
735 2 820 817 819
736 1 2430 2429 2432
737 1 2430 2429 2431
738 2 2432 2429 2431
739 1 1394 1393 1396
740 1 1394 1393 1395
741 2 1396 1393 1395
742 1 666 665 668
743 1 666 665 667
744 2 668 665 667
745 1 3882 3881 3884
746 1 3882 3881 3883
747 2 3884 3881 3883
748 1 1894 1893 1896
749 1 1894 1893 1895
750 2 1896 1893 1895
751 1 3438 3437 3440
752 1 3438 3437 3439
753 2 3440 3437 3439
754 1 3490 3489 3492
755 1 3490 3489 3491
756 2 3492 3489 3491
757 1 3062 3061 3064
758 1 3062 3061 3063
759 2 3064 3061 3063
760 1 154 153 156
761 1 154 153 155
762 2 156 153 155
763 1 2950 2949 2952
764 1 2950 2949 2951
765 2 2952 2949 2951
766 1 1318 1317 1320
767 1 1318 1317 1319
768 2 1320 1317 1319
769 1 3758 3757 3760
770 1 3758 3757 3759
771 2 3760 3757 3759
772 1 370 369 372
773 1 370 369 371
774 2 372 369 371
775 1 1922 1921 1924
776 1 1922 1921 1923
777 2 1924 1921 1923
778 1 2262 2261 2264
779 1 2262 2261 2263
780 2 2264 2261 2263
781 1 2310 2309 2312
782 1 2310 2309 2311
783 2 2312 2309 2311
784 1 3346 3345 3348
785 1 3346 3345 3347
786 2 3348 3345 3347
787 1 566 565 568
788 1 566 565 567
789 2 568 565 567
790 1 3974 3973 3976
791 1 3974 3973 3975
792 2 3976 3973 3975
793 1 3222 3221 3224
794 1 3222 3221 3223
795 2 3224 3221 3223
796 1 2754 2753 2756
797 1 2754 2753 2755
798 2 2756 2753 2755
799 1 1238 1237 1240
800 1 1238 1237 1239
801 2 1240 1237 1239
802 1 2046 2045 2048
803 1 2046 2045 2047
804 2 2048 2045 2047
805 1 3794 3793 3796
806 1 3794 3793 3795
807 2 3796 3793 3795
808 1 682 681 684
809 1 682 681 683
810 2 684 681 683
811 1 262 261 264
812 1 262 261 263
813 2 264 261 263
814 1 3826 3825 3828
815 1 3826 3825 3827
816 2 3828 3825 3827
817 1 2882 2881 2884
818 1 2882 2881 2883
819 2 2884 2881 2883
820 1 246 245 248
821 1 246 245 247
822 2 248 245 247
823 1 3894 3893 3896
824 1 3894 3893 3895
825 2 3896 3893 3895
826 1 1674 1673 1676
827 1 1674 1673 1675
828 2 1676 1673 1675
829 1 1618 1617 1620
830 1 1618 1617 1619
831 2 1620 1617 1619
832 1 1478 1477 1480
833 1 1478 1477 1479
834 2 1480 1477 1479
835 1 1290 1289 1292
836 1 1290 1289 1291
837 2 1292 1289 1291
838 1 2718 2717 2720
839 1 2718 2717 2719
840 2 2720 2717 2719
841 1 3714 3713 3716
842 1 3714 3713 3715
843 2 3716 3713 3715
844 1 3782 3781 3784
845 1 3782 3781 3783
846 2 3784 3781 3783
847 1 102 101 104
848 1 102 101 103
849 2 104 101 103
850 1 702 701 704
851 1 702 701 703
852 2 704 701 703
853 1 3070 3069 3072
854 1 3070 3069 3071
855 2 3072 3069 3071
856 1 310 309 312
857 1 310 309 311
858 2 312 309 311
859 1 3190 3189 3192
860 1 3190 3189 3191
861 2 3192 3189 3191
862 1 870 869 872
863 1 870 869 871
864 2 872 869 871
865 1 1754 1753 1756
866 1 1754 1753 1755
867 2 1756 1753 1755
868 1 1014 1013 1016
869 1 1014 1013 1015
870 2 1016 1013 1015
871 1 2898 2897 2900
872 1 2898 2897 2899
873 2 2900 2897 2899
874 1 3046 3045 3048
875 1 3046 3045 3047
876 2 3048 3045 3047
877 1 1958 1957 1960
878 1 1958 1957 1959
879 2 1960 1957 1959
880 1 2954 2953 2956
881 1 2954 2953 2955
882 2 2956 2953 2955
883 1 1686 1685 1688
884 1 1686 1685 1687
885 2 1688 1685 1687
886 1 2078 2077 2080
887 1 2078 2077 2079
888 2 2080 2077 2079
889 1 1190 1189 1192
890 1 1190 1189 1191
891 2 1192 1189 1191
892 1 3086 3085 3088
893 1 3086 3085 3087
894 2 3088 3085 3087
895 1 478 477 480
896 1 478 477 479
897 2 480 477 479
898 1 794 793 796
899 1 794 793 795
900 2 796 793 795
901 1 2006 2005 2008
902 1 2006 2005 2007
903 2 2008 2005 2007
904 1 3158 3157 3160
905 1 3158 3157 3159
906 2 3160 3157 3159
907 1 3682 3681 3684
908 1 3682 3681 3683
909 2 3684 3681 3683
910 1 3130 3129 3132
911 1 3130 3129 3131
912 2 3132 3129 3131
913 1 2498 2497 2500
914 1 2498 2497 2499
915 2 2500 2497 2499
916 1 3998 3997 4000
917 1 3998 3997 3999
918 2 4000 3997 3999
919 1 2158 2157 2160
920 1 2158 2157 2159
921 2 2160 2157 2159
922 1 3938 3937 3940
923 1 3938 3937 3939
924 2 3940 3937 3939
925 1 3402 3401 3404
926 1 3402 3401 3403
927 2 3404 3401 3403
928 1 2366 2365 2368
929 1 2366 2365 2367
930 2 2368 2365 2367
931 1 1538 1537 1540
932 1 1538 1537 1539
933 2 1540 1537 1539
934 1 390 389 392
935 1 390 389 391
936 2 392 389 391
937 1 3226 3225 3228
938 1 3226 3225 3227
939 2 3228 3225 3227
940 1 1194 1193 1196
941 1 1194 1193 1195
942 2 1196 1193 1195
943 1 2866 2865 2868
944 1 2866 2865 2867
945 2 2868 2865 2867
946 1 42 41 44
947 1 42 41 43
948 2 44 41 43
949 1 1602 1601 1604
950 1 1602 1601 1603
951 2 1604 1601 1603
952 1 190 189 192
953 1 190 189 191
954 2 192 189 191
955 1 618 617 620
956 1 618 617 619
957 2 620 617 619
958 1 3934 3933 3936
959 1 3934 3933 3935
960 2 3936 3933 3935
961 1 2798 2797 2800
962 1 2798 2797 2799
963 2 2800 2797 2799
964 1 126 125 128
965 1 126 125 127
966 2 128 125 127
967 1 1774 1773 1776
968 1 1774 1773 1775
969 2 1776 1773 1775
970 1 3738 3737 3740
971 1 3738 3737 3739
972 2 3740 3737 3739
973 1 1226 1225 1228
974 1 1226 1225 1227
975 2 1228 1225 1227
976 1 3382 3381 3384
977 1 3382 3381 3383
978 2 3384 3381 3383
979 1 526 525 528
980 1 526 525 527
981 2 528 525 527
982 1 2622 2621 2624
983 1 2622 2621 2623
984 2 2624 2621 2623
985 1 3846 3845 3848
986 1 3846 3845 3847
987 2 3848 3845 3847
988 1 2454 2453 2456
989 1 2454 2453 2455
990 2 2456 2453 2455
991 1 3182 3181 3184
992 1 3182 3181 3183
993 2 3184 3181 3183
994 1 2766 2765 2768
995 1 2766 2765 2767
996 2 2768 2765 2767
997 1 1762 1761 1764
998 1 1762 1761 1763
999 2 1764 1761 1763
1000 1 3686 3685 3688
1001 1 3686 3685 3687
1002 2 3688 3685 3687
1003 1 1926 1925 1928
1004 1 1926 1925 1927
1005 2 1928 1925 1927
1006 1 610 609 612
1007 1 610 609 611
1008 2 612 609 611
1009 1 1294 1293 1296
1010 1 1294 1293 1295
1011 2 1296 1293 1295
1012 1 3154 3153 3156
1013 1 3154 3153 3155
1014 2 3156 3153 3155
1015 1 398 397 400
1016 1 398 397 399
1017 2 400 397 399
1018 1 1074 1073 1076
1019 1 1074 1073 1075
1020 2 1076 1073 1075
1021 1 3814 3813 3816
1022 1 3814 3813 3815
1023 2 3816 3813 3815
1024 1 1530 1529 1532
1025 1 1530 1529 1531
1026 2 1532 1529 1531
1027 1 1810 1809 1812
1028 1 1810 1809 1811
1029 2 1812 1809 1811
1030 1 1842 1841 1844
1031 1 1842 1841 1843
1032 2 1844 1841 1843
1033 1 2810 2809 2812
1034 1 2810 2809 2811
1035 2 2812 2809 2811
1036 1 3142 3141 3144
1037 1 3142 3141 3143
1038 2 3144 3141 3143
1039 1 274 273 276
1040 1 274 273 275
1041 2 276 273 275
1042 1 3290 3289 3292
1043 1 3290 3289 3291
1044 2 3292 3289 3291
1045 1 502 501 504
1046 1 502 501 503
1047 2 504 501 503
1048 1 1742 1741 1744
1049 1 1742 1741 1743
1050 2 1744 1741 1743
1051 1 2082 2081 2084
1052 1 2082 2081 2083
1053 2 2084 2081 2083
1054 1 2282 2281 2284
1055 1 2282 2281 2283
1056 2 2284 2281 2283
1057 1 2538 2537 2540
1058 1 2538 2537 2539
1059 2 2540 2537 2539
1060 1 746 745 748
1061 1 746 745 747
1062 2 748 745 747
1063 1 2166 2165 2168
1064 1 2166 2165 2167
1065 2 2168 2165 2167
1066 1 2214 2213 2216
1067 1 2214 2213 2215
1068 2 2216 2213 2215
1069 1 3330 3329 3332
1070 1 3330 3329 3331
1071 2 3332 3329 3331
1072 1 1234 1233 1236
1073 1 1234 1233 1235
1074 2 1236 1233 1235
1075 1 1278 1277 1280
1076 1 1278 1277 1279
1077 2 1280 1277 1279
1078 1 1362 1361 1364
1079 1 1362 1361 1363
1080 2 1364 1361 1363
1081 1 3618 3617 3620
1082 1 3618 3617 3619
1083 2 3620 3617 3619
1084 1 1910 1909 1912
1085 1 1910 1909 1911
1086 2 1912 1909 1911
1087 1 1402 1401 1404
1088 1 1402 1401 1403
1089 2 1404 1401 1403
1090 1 1854 1853 1856
1091 1 1854 1853 1855
1092 2 1856 1853 1855
1093 1 2822 2821 2824
1094 1 2822 2821 2823
1095 2 2824 2821 2823
1096 1 94 93 96
1097 1 94 93 95
1098 2 96 93 95
1099 1 1346 1345 1348
1100 1 1346 1345 1347
1101 2 1348 1345 1347
1102 1 1574 1573 1576
1103 1 1574 1573 1575
1104 2 1576 1573 1575
1105 1 2730 2729 2732
1106 1 2730 2729 2731
1107 2 2732 2729 2731
1108 1 2914 2913 2916
1109 1 2914 2913 2915
1110 2 2916 2913 2915
1111 1 2486 2485 2488
1112 1 2486 2485 2487
1113 2 2488 2485 2487
1114 1 3678 3677 3680
1115 1 3678 3677 3679
1116 2 3680 3677 3679
1117 1 14 13 16
1118 1 14 13 15
1119 2 16 13 15
1120 1 2050 2049 2052
1121 1 2050 2049 2051
1122 2 2052 2049 2051
1123 1 3174 3173 3176
1124 1 3174 3173 3175
1125 2 3176 3173 3175
1126 1 1718 1717 1720
1127 1 1718 1717 1719
1128 2 1720 1717 1719
1129 1 2934 2933 2936
1130 1 2934 2933 2935
1131 2 2936 2933 2935
1132 1 3530 3529 3532
1133 1 3530 3529 3531
1134 2 3532 3529 3531
1135 1 2826 2825 2828
1136 1 2826 2825 2827
1137 2 2828 2825 2827
1138 1 2942 2941 2944
1139 1 2942 2941 2943
1140 2 2944 2941 2943
1141 1 1078 1077 1080
1142 1 1078 1077 1079
1143 2 1080 1077 1079
1144 1 1462 1461 1464
1145 1 1462 1461 1463
1146 2 1464 1461 1463
1147 1 2018 2017 2020
1148 1 2018 2017 2019
1149 2 2020 2017 2019
1150 1 1670 1669 1672
1151 1 1670 1669 1671
1152 2 1672 1669 1671
1153 1 2322 2321 2324
1154 1 2322 2321 2323
1155 2 2324 2321 2323
1156 1 3262 3261 3264
1157 1 3262 3261 3263
1158 2 3264 3261 3263
1159 1 3322 3321 3324
1160 1 3322 3321 3323
1161 2 3324 3321 3323
1162 1 3918 3917 3920
1163 1 3918 3917 3919
1164 2 3920 3917 3919
1165 1 3038 3037 3040
1166 1 3038 3037 3039
1167 2 3040 3037 3039
1168 1 3666 3665 3668
1169 1 3666 3665 3667
1170 2 3668 3665 3667
1171 1 1738 1737 1740
1172 1 1738 1737 1739
1173 2 1740 1737 1739
1174 1 994 993 996
1175 1 994 993 995
1176 2 996 993 995
1177 1 1406 1405 1408
1178 1 1406 1405 1407
1179 2 1408 1405 1407
1180 1 658 657 660
1181 1 658 657 659
1182 2 660 657 659
1183 1 3906 3905 3908
1184 1 3906 3905 3907
1185 2 3908 3905 3907
1186 1 426 425 428
1187 1 426 425 427
1188 2 428 425 427
1189 1 1262 1261 1264
1190 1 1262 1261 1263
1191 2 1264 1261 1263
1192 1 3518 3517 3520
1193 1 3518 3517 3519
1194 2 3520 3517 3519
1195 1 2170 2169 2172
1196 1 2170 2169 2171
1197 2 2172 2169 2171
1198 1 286 285 288
1199 1 286 285 287
1200 2 288 285 287
1201 1 1050 1049 1052
1202 1 1050 1049 1051
1203 2 1052 1049 1051
1204 1 1994 1993 1996
1205 1 1994 1993 1995
1206 2 1996 1993 1995
1207 1 1938 1937 1940
1208 1 1938 1937 1939
1209 2 1940 1937 1939
1210 1 410 409 412
1211 1 410 409 411
1212 2 412 409 411
1213 1 430 429 432
1214 1 430 429 431
1215 2 432 429 431
1216 1 1322 1321 1324
1217 1 1322 1321 1323
1218 2 1324 1321 1323
1219 1 1178 1177 1180
1220 1 1178 1177 1179
1221 2 1180 1177 1179
1222 1 386 385 388
1223 1 386 385 387
1224 2 388 385 387
1225 1 306 305 308
1226 1 306 305 307
1227 2 308 305 307
1228 1 2426 2425 2428
1229 1 2426 2425 2427
1230 2 2428 2425 2427
1231 1 1962 1961 1964
1232 1 1962 1961 1963
1233 2 1964 1961 1963
1234 1 2962 2961 2964
1235 1 2962 2961 2963
1236 2 2964 2961 2963
1237 1 3386 3385 3388
1238 1 3386 3385 3387
1239 2 3388 3385 3387
1240 1 1410 1409 1412
1241 1 1410 1409 1411
1242 2 1412 1409 1411
1243 1 2554 2553 2556
1244 1 2554 2553 2555
1245 2 2556 2553 2555
1246 1 2602 2601 2604
1247 1 2602 2601 2603
1248 2 2604 2601 2603
1249 1 2750 2749 2752
1250 1 2750 2749 2751
1251 2 2752 2749 2751
1252 1 3942 3941 3944
1253 1 3942 3941 3943
1254 2 3944 3941 3943
1255 1 826 825 828
1256 1 826 825 827
1257 2 828 825 827
1258 1 1450 1449 1452
1259 1 1450 1449 1451
1260 2 1452 1449 1451
1261 1 3862 3861 3864
1262 1 3862 3861 3863
1263 2 3864 3861 3863
1264 1 442 441 444
1265 1 442 441 443
1266 2 444 441 443
1267 1 2186 2185 2188
1268 1 2186 2185 2187
1269 2 2188 2185 2187
1270 1 2986 2985 2988
1271 1 2986 2985 2987
1272 2 2988 2985 2987
1273 1 730 729 732
1274 1 730 729 731
1275 2 732 729 731
1276 1 790 789 792
1277 1 790 789 791
1278 2 792 789 791
1279 1 2654 2653 2656
1280 1 2654 2653 2655
1281 2 2656 2653 2655
1282 1 3302 3301 3304
1283 1 3302 3301 3303
1284 2 3304 3301 3303
1285 1 78 77 80
1286 1 78 77 79
1287 2 80 77 79
1288 1 3170 3169 3172
1289 1 3170 3169 3171
1290 2 3172 3169 3171
1291 1 1470 1469 1472
1292 1 1470 1469 1471
1293 2 1472 1469 1471
1294 1 198 197 200
1295 1 198 197 199
1296 2 200 197 199
1297 1 978 977 980
1298 1 978 977 979
1299 2 980 977 979
1300 1 2550 2549 2552
1301 1 2550 2549 2551
1302 2 2552 2549 2551
1303 1 1302 1301 1304
1304 1 1302 1301 1303
1305 2 1304 1301 1303
1306 1 642 641 644
1307 1 642 641 643
1308 2 644 641 643
1309 1 1706 1705 1708
1310 1 1706 1705 1707
1311 2 1708 1705 1707
1312 1 518 517 520
1313 1 518 517 519
1314 2 520 517 519
1315 1 2694 2693 2696
1316 1 2694 2693 2695
1317 2 2696 2693 2695
1318 1 50 49 52
1319 1 50 49 51
1320 2 52 49 51
1321 1 114 113 116
1322 1 114 113 115
1323 2 116 113 115
1324 1 1250 1249 1252
1325 1 1250 1249 1251
1326 2 1252 1249 1251
1327 1 3494 3493 3496
1328 1 3494 3493 3495
1329 2 3496 3493 3495
1330 1 1266 1265 1268
1331 1 1266 1265 1267
1332 2 1268 1265 1267
1333 1 3638 3637 3640
1334 1 3638 3637 3639
1335 2 3640 3637 3639
1336 1 206 205 208
1337 1 206 205 207
1338 2 208 205 207
1339 1 3106 3105 3108
1340 1 3106 3105 3107
1341 2 3108 3105 3107
1342 1 1466 1465 1468
1343 1 1466 1465 1467
1344 2 1468 1465 1467
1345 1 2446 2445 2448
1346 1 2446 2445 2447
1347 2 2448 2445 2447
