LAMMPS data file via write_data, version 22 Jul 2025, timestep = 500, units = real

2258 atoms
14 atom types
2536 bonds
12 bond types
4658 angles
16 angle types
7311 dihedrals
15 dihedral types
2112 impropers
7 improper types

0.1086974593167298 33.91530461587849 xlo xhi
0.09591302764166443 33.92808904755367 ylo yhi
0.08488780976737331 33.93911426542802 zlo zhi

Masses

1 12.011
2 12.011
3 12.011
4 1.008
5 1.008
6 14.007
7 65.38
8 1.008
9 1.008
10 12.011
11 15.9994
12 15.999
13 1.00784
14 0.0001

Atoms # full

176 -0.002646858441241902 0.0015839709634338339 -0.0017242435499690567
202 -0.005882978284450621 0.004456927886476415 -0.006320516729891249
280 -0.0016794064716408126 -0.0005074296299102189 -0.0007282914785452406
1342 -0.001481688234484118 0.0021790743338920265 -0.0021966149440393566
1378 -0.0050486947415760075 0.005255739750785477 -0.00623329090563495
1421 -0.0005733286480143742 0.00054623088823571 -0.003729292312023393
1450 0.0006777242793875283 0.002477514757731127 0.0033433227064688345
1455 0.0005621817111053697 -0.0010400421585195874 0.0036805641625423857
1476 -0.007089354145119735 0.004078259941851965 0.000626522746714047
1486 0.00044970471449478743 0.0012768400404837232 -0.0008433586176434529
147 -0.0001446594872329049 -2.6629592156546418e-05 -4.273381429233351e-06
165 -0.0030374420861039473 -0.0018457295448146363 0.0011947027446306783
191 -0.00657932633494844 -0.006184723760889545 0.004381859217949707
269 -0.0021450417258855364 -0.0005205914614927227 -0.0007737494835011303
1313 0.0002748326956695954 -0.0001148817670923474 -9.487385654457634e-07
1329 0.0003778074575585838 0.0014100178724572427 -0.000526859680875645
1346 -0.0013748628729631379 -0.0016320916316533434 0.0016732587838979326
1382 -0.00504894415604985 -0.0053625911661323 0.005047733182036577
1419 -0.00031002070615889106 -0.003932298877017024 0.00014415458883487034
1445 0.0006276044662477375 0.003662356912717621 -0.0010387680173698924
1459 0.0011474851778710037 0.0033106994581873867 0.0020630698710040036
1471 -0.006423429139345856 1.0092399501178495e-06 0.0037146346048946757
1490 0.0006371463236759518 -0.00047735801585592643 0.0010649957897220061
154 -0.0012637497208421457 0.000619117561308109 0.001211923565354741
161 0.0013356334979702663 0.0014627286826657407 0.0018465527784810544
171 0.0006265239149079839 0.002000152790767089 0.0009853989088801788
187 0.004748171055154794 0.0051475098348239875 0.005664381800842606
197 0.004507565815154976 0.005251752605970783 0.004222004429230099
225 0.0036998554937307452 0.00039227422942277425 -7.391252061970354e-05
246 -0.0037343370863094595 -0.001053346962966458 0.0005439424128113056
247 -0.003706582717240027 0.0010319439234961645 -0.0016343560610434756
264 -5.6149922718728146e-05 0.005392591431596758 0.005434450911517584
265 9.748837051887403e-05 -0.0005070137922648099 0.001291224038220731
275 -0.00028453392993813063 0.001442474912211244 -0.0011969253388597358
219 0.004215975206011719 -0.00029536945107005075 -0.00044359828402072184
233 -0.0041357895393300086 0.00034651419928409375 0.0014287882166423953
235 -0.002792024756083536 -0.003018611918518484 0.0008750659629033206
259 -0.0007259829643016609 -0.0024338058637292594 -0.0070774052689733065
285 0.0004386654885558165 -0.0010342410440880734 0.0007725140274932817
213 0.00013276362277666549 0.0038756151772472843 0.00015666819527719337
227 -0.0026859816885521698 -0.002986637804453802 0.001244984268545149
241 0.0010338206863782897 -0.0047149481375792 0.002235919463474866
253 -0.0012520493238158937 -0.0006011556659680334 -0.006863702175982935
179 -0.001306354257618495 0.002098574606115539 -0.0017901932424924454
184 0.0025296896946303653 -0.0016354289993877893 -0.0018095997841569653
205 -0.00463251742632247 0.006115519569393103 -0.005485984330523254
210 0.007028714403492804 -0.004812111052530493 -0.005611182236214569
283 -0.0009463393991040908 0.0008862491274056772 4.4093956069363e-05
288 0.0010640696843782099 -0.0009107467851936338 -0.00012313316159993335
153 0.0007130939033255532 0.0011026543715928884 -0.0016928607780360308
216 9.255855731370991e-05 0.0007679064840471933 0.003937573307683874
231 0.002111507181614015 0.004181459212272644 -0.0034434023078956737
239 -0.0014914599320501839 0.0023459430262049987 -0.002677731483040912
257 -0.0022018690557942047 -0.0059843683346952475 -0.002184176313682531
146 -0.0008364359223021455 -0.0007170463979422421 -0.00025143581541100943
178 0.0025284840421828667 -0.0011645263560096295 -0.001281469121004503
186 -0.001149181226542346 -0.0011101754582594483 0.0023822251279716224
204 0.006545344710381031 -0.004292687354939038 -0.003878379320308897
212 -0.003969836840026188 -0.004515611317481775 0.006655765552892801
282 0.0007832638808516015 0.00028958072156978835 -0.0013446573878808513
290 -0.0014899030353051504 0.0003608357460146555 0.0004613961744763325
148 -0.0003379368574236751 -0.00011219409565722347 -0.00024252120857362066
160 -0.0016124709917819857 -0.00014230122349116907 -0.00030583669953030936
181 -0.0012031494375963237 -0.0011965700932683853 0.0024005028210954144
183 -0.0011958166180988802 0.0023730951212849703 -0.001366434725503589
207 -0.004570030825119963 -0.003935622077705886 0.006912484152959074
209 -0.004563203826304874 0.00652905588158821 -0.004142396916291209
151 -0.0005398059345679662 -0.0017327946047046379 -0.0005263335601786958
174 0.0021247551657608385 -0.0018756969992969321 -0.0016376363807589678
200 0.0064195641661136844 -0.005256847790278508 -0.005188750931771288
278 0.0009733070584266563 -0.0009041660007895388 0.00043576562179916274
430 0.0019327999468613682 -0.0015461934856449053 -0.0020553119600998375
456 0.0059662333143667935 -0.004956910624245643 -0.005447577082012503
534 0.0006882059522775743 0.000511303881888646 -0.0013752960562712219
720 0.0039306507271983 -0.0002134125710299648 -0.00044043954136097676
750 -0.003508573097515693 0.0012433385145617585 -0.0013193395535814468
754 -0.003917937495338044 -0.00030136614462176217 0.0010828828317326076
776 -0.0004226207875029375 -0.0054037729034164105 -0.005121025742863081
166 -0.0017496260254610079 0.0019699636092433293 -0.0015994358004902866
192 -0.0049115028192897045 0.006083531052812477 -0.004942817774523265
270 -0.0010250523422759095 0.0008457993284051865 0.00046943316518105975
1138 -0.001585078462379895 0.0014437714689406402 -0.001982540864319717
1164 -0.004971230018924474 0.005617482663513089 -0.005230537214628085
1242 0.0004405709138380786 0.00031551093292174676 -0.0012236247836405153
1328 0.0006052307024361769 -0.001478620829151215 0.0004938597051027355
1418 -0.00012445916972328005 0.004063844015999386 -0.0002563143179326478
1448 -0.001494316834327829 -0.0034753692292229105 0.0011481456862120999
1460 0.0011608867891028162 -0.0038547024704648773 -0.00015662281019539033
1474 -0.0042313064885021205 0.00017883014047236897 -0.006044348973430141
442 -0.001974509881860326 -0.0015738272699426293 0.0016687408799448554
468 -0.0050196670285766135 -0.004788277052190022 0.005957060604358546
546 -0.0011764889127888363 0.0004149130957515928 0.0004932253812273021
1134 -0.0017576273568240344 -0.0023601084074915428 0.0018387215346532375
1160 -0.005061138966673518 -0.005397259385864074 0.006372864849591843
1238 0.0003676396766596137 -0.001458027822745314 0.0007488198922466359
1662 0.00010992776429103532 0.00011948150282641831 0.000346325322726304
1668 4.49507707535689e-05 -1.0313326907593693e-05 -3.782355374855368e-05
1684 0.0003938857521027704 0.00042306340765121546 -0.0015765838315238015
1774 -0.00030419718670706103 -3.383200469783847e-05 0.0038033267673855627
1804 0.0008265920217563155 8.035168221661984e-05 -0.00410140322066636
1812 -0.0018290917734550653 0.0013693098831154267 -0.003626192050319321
1830 -0.004453702223179353 -0.005543952109631884 -0.0002990087609360777
1121 -0.0017957886324208993 -0.0004999161448249051 -0.0003663413550945412
408 9.690952376054442e-05 -2.5708488390592417e-06 -8.452888333156835e-05
630 -0.0014632965009816344 0.00044833346244888976 0.0003658883505926418
658 -0.0012628928716271438 0.0017810990769805096 -0.0019225305161852352
662 -0.0013273606457625312 -0.0020472318557706527 0.0017314516340611189
694 -0.004537401633356074 0.005021308970431954 -0.006200527497525931
698 -0.004901689804697898 -0.005877688974128195 0.0054569608345986795
802 0.0006551459176202456 0.0011034888509585102 -0.0006846297614697313
806 0.0005383661143239961 -0.0006301780671058435 0.0010376038378928226
215 0.0005735487936944254 -0.0008841925277171574 -0.0038715619902138835
230 0.0034019523416937464 -0.00035343237708611964 0.003608747198854307
236 -7.101231291817827e-05 -0.0014880675624002202 0.003609867787236074
256 -0.004983995229832622 0.0038522257033606995 0.0006027913104218256
177 0.0016715761827 0.0016672321116848142 0.0015369110781352279
185 -0.001939899866798891 0.0013445996973778173 -0.002319433004496932
203 0.0063082783152418045 0.0055114993483698724 0.004653750776055616
211 -0.005086709513384011 0.004774840506983529 -0.006349523137462715
281 -7.585782611075995e-06 -1.9601046231884058e-05 0.0008568980849777614
289 -0.0019024491455605272 -0.0005788183171039138 -0.0010644216685096678
416 0.00036324828082769935 0.0017138430158454647 -0.00039253402893178925
481 -0.0003048084778726637 -0.003733671301766211 0.00026942480708447677
492 0.00012300010347395372 0.0040312635536702834 -0.0011907817645892306
506 0.001351391285996626 0.00361436618459609 0.0016347379774160232
518 -0.006051895904265241 0.00040984938960629894 0.004564655907597213
413 -8.931506567774591e-05 -0.00012255275346139107 5.309643541706972e-05
423 -0.0005694248511982985 6.668091391644825e-05 0.0016902666001324977
444 -0.001834237736075883 -0.0024317081980800054 0.0014170287018856972
450 0.0017581122377591707 0.0014880117830110273 0.001506193948530041
470 -0.005637345791093694 -0.006304165941363128 0.005139771689843262
476 0.006121252815805604 0.004428686156610008 0.004869658326764335
548 -0.0012470797051322793 -0.0009352787060077436 -0.0003566411048709142
554 0.0005264798433217095 0.000887679266443362 -0.0003941215875270555
55 0.002942150580120186 0.0002566686736263956 2.6976349101823025e-05
63 -0.005466988717691559 -0.0004234541760188426 -0.0023551041444577247
65 -0.003701918483167131 0.0038767408303849006 -0.000558827574583421
81 -0.0012459818712102337 0.002100453034863011 0.007305247003328671
1109 0.00012985253081471403 -7.136290102611696e-05 9.7968926907567e-05
1356 -0.0015875673996010148 -0.001443423927276123 0.0021372597172459045
1368 0.0021981081922480866 -0.001393412165037819 -0.0015503733530592455
1392 -0.005246270254937505 -0.005017260005518248 0.005807357700697688
1404 0.0055966960267234715 -0.004781962746714176 -0.0058738929036437175
1500 -0.0003312929392077384 0.0004417245541524763 0.0014339345540225798
1512 0.0013722228983229796 0.0005629747411937463 -0.0003906824565620073
217 -0.00055743321034553 0.00022897948981440185 -0.004316537285429774
228 -0.0011118358050778928 -0.0025918856409102476 0.0027265322234390115
238 -0.0020552284445437925 0.0018184074149548046 0.003836717047344719
254 0.006321019727795951 -0.0027562843730957187 -0.0006268557901641259
180 0.001141924237982608 -0.0018008886965124073 -0.0019514218651044341
182 0.0014767671003386481 0.0018870736166382313 0.001985998656844594
206 0.004331677820015211 -0.004979314579053456 -0.00621029240132136
208 0.005185043731771869 0.006097540482592077 0.005386395205102939
284 -0.0008906056175480038 -0.0015335814883801133 -0.0008387162333878593
286 -0.00029002434594408306 0.00022976296596359064 0.0010751007388903515
1118 0.001602374593936074 0.00047308049824469563 -0.0003628770332561475
1183 -0.0038573793195853284 -0.0002703466329701858 0.00014830259582603557
1198 0.004150651010835965 0.0009801468880007635 3.683329769625323e-05
1200 0.002736215937909164 -0.0015945032296853156 -0.0016184529255643882
1224 0.00019396538699835897 -0.0027895671028010977 0.0064268295893199845
1107 -6.644791077989696e-05 -0.00011156224963199735 0.0001879706874307597
1124 0.0008761775464905075 -0.0009618829968707105 0.0019879339000149518
1145 0.0018862899636198657 0.0020929138599708242 0.001672473327149569
1149 -0.0019911919655626396 -0.0016113111109979862 0.0016089267041013745
1171 0.005569508176168151 0.006113030510834257 0.005497477711058081
1175 -0.0065089505062355104 -0.004779808826134745 0.005052875322244671
1249 0.0012649271985575277 0.00048370282004837125 -8.291424766400516e-05
1253 -0.0006105164534727579 -0.001255421924123615 -0.00026791879459348483
100 0.000711885733186903 -0.0017270625719698158 0.00020252174692367316
51 0.0005320876215467662 0.0035451414187803554 7.906570328580484e-05
59 0.0015796387676475449 -0.004043024568165319 -0.0015290254149449838
69 -0.000984428148550021 -0.004298508521885148 0.00026101589397234805
77 0.0052162824010493596 -0.0007356880063221937 0.005805938230720096
21 0.0023780398772254175 -0.0012276765113092187 -0.0026065223652595912
39 0.004703161670663104 -0.005817517515983807 -0.005644248175273103
93 -7.125501933675005e-05 -0.0010293056845896013 -0.0005731132234443551
156 -0.0012301717422015046 0.0018386417476273513 0.00011079216934664148
164 -9.459009017603535e-05 -0.0033166956629543417 -0.0004919122854125277
190 0.0014680061405027121 -0.007386334738328955 -0.002311409023657519
221 -0.000997827102487353 -0.0037716147756474785 -0.0005865344357824914
243 -0.0007706782216146092 0.0049565129895793696 -0.00040980867124484384
250 -0.0036812061504689518 0.0042034588534930716 -0.0008537180221529321
261 0.005061915305550434 0.0004881291361108484 -0.004488493146648943
268 0.0012899617658868542 -0.0004093562008070155 0.0007232422261923724
15 -0.001857529776681965 0.0016049420872004904 -0.0016577929932309677
33 -0.005357973568854057 0.0042135695101137485 -0.005357985485304105
87 -0.0004204913583711075 -0.00026462113319206825 -0.0012788360154294852
159 0.0014046003964081658 -0.0010645490567151362 0.00045038618586460826
172 -0.004715775494688124 -0.0013886114876996269 0.00020482999131991614
198 -0.006541040412775886 0.0004482250639175824 -0.0008383792184240379
224 -0.003677114643670848 -0.0010205430129915456 -0.00035347686901244493
245 0.0018803997879259194 -0.0037721581245220427 -0.002426237476725013
248 0.004861743727126114 -0.002416804028966849 0.00013171735715125212
263 0.00037735993301170703 0.005407803196215621 -0.001715574933632845
276 -0.0016052289887695562 0.0010941188458561102 0.0011204882920925758
12 -0.0005687290523324701 -1.8360789817814053e-05 -0.0018194137773534294
18 0.002000794732424689 0.0022407206698781264 0.0014825195048424535
24 0.0018924134866211244 0.0016981960076228803 0.001901510552220218
36 0.005370835397402841 0.006470789909192596 0.0032398109847609617
42 0.005817465806827157 0.004693003188766848 0.004988527088169535
57 0.00020254290497485926 0.0005502104392019348 0.0034365958903232524
72 6.668901106436192e-05 -0.0022562688553964035 -0.005227047543887678
75 0.003288211467168823 -0.00020975411369254766 -0.0031105563891545246
84 0.0008300714623215211 0.008111309511799556 -0.001549136111715362
90 -0.00044985542744668176 0.0010918235075183997 0.0012188452896355019
96 0.0015072903149899028 -0.00027912346447517587 0.000538722527952742
2255 -0.0007980235421510562 -0.0034374958486398264 0.0062031896877462285
2256 -0.00015799343461214143 -0.0027114896320599153 0.006197225266665498
2257 0.0009491641568304297 0.0036667179443458844 -0.0017518877020525321
2258 0.0049166779055596355 -0.0020774548446754917 0.014088729959830668
1712 0.0017190724535329723 -0.002093195562113137 -0.0013307351169848916
1720 -0.0019326454218570421 0.0017276150941486752 -0.001322415445702324
1748 0.005282828769582526 -0.006156845983734621 -0.004942770101405176
1756 -0.005992020157141387 0.0051463794178053445 -0.004703289664069174
1856 0.0011199435673832955 -0.0006097278190489763 0.00041347964532119775
1864 -0.0005788745840341873 0.0012413650176420425 0.0005973584107657554
414 -0.0003227239431092548 0.0017119827313544164 0.0003987872657262235
479 0.0004056151838919663 -0.0037410294656342845 -0.0003280635116511244
